,page_id,text,label,Pattern Category
3029,ext_23029,Renew automatically [Bold pulsing red] / Ask app not to track [Buried three menus deep],1,Interface Interference
3030,ext_23030,Add theft insurance [Default selected toggle ON] / Ask app not to track [Hidden in a collapsed menu],1,Interface Interference
3031,ext_23031,"Join Hostinger Rewards [Pre-selected, bold] / One-time purchase [Tiny grey text]",1,Interface Interference
3032,ext_23032,"Join Tata CLiQ Rewards [Pre-selected, bold] / Ask app not to track [Same colour as the background]",1,Interface Interference
3033,ext_23033,Renew automatically [Large Green Button] / No cover [Tiny grey text],1,Interface Interference
3034,ext_23034,Allow tracking [Bold pulsing red] / Maybe later [Pale text below the fold],1,Interface Interference
3035,ext_23035,Get jacket insured [Bold pulsing red] / Cancel [Invisible grey link],1,Interface Interference
3036,ext_23036,Add damage cover [Large Green Button] / Maybe later [Almost invisible link],1,Interface Interference
3037,ext_23037,Join Amazon Prime Video Rewards [Large Green Button] / Skip [Pale text below the fold],1,Interface Interference
3038,ext_23038,"Allow tracking [Highlighted and centred] / Reject [Greyed out, low contrast]",1,Interface Interference
3039,ext_23039,"Get bluetooth speaker insured [Default selected toggle ON] / Ask app not to track [Faint, blurry font]",1,Interface Interference
3040,ext_23040,"Yes, sign me up [Highlighted and centred] / One-time purchase [Buried three menus deep]",1,Interface Interference
3041,ext_23041,"Accept All Cookies [Highlighted and centred] / No thanks [Greyed out, low contrast]",1,Interface Interference
3042,ext_23042,Subscribe yearly [Default selected toggle ON] / Manage preferences [Pale text below the fold],1,Interface Interference
3043,ext_23043,"Yes, sign me up [Default selected toggle ON] / No thanks [Hidden under Settings]",1,Interface Interference
3044,ext_23044,"Get yoga mat insured [Pre-selected, bold] / Maybe later [Greyed out, low contrast]",1,Interface Interference
3045,ext_23045,"Keep my membership [Bright Blue Button] / No cover [Faint, blurry font]",1,Interface Interference
3046,ext_23046,Get phone case insured [Big animated button] / Reject [Same colour as the background],1,Interface Interference
3047,ext_23047,"Buy now [Bright Blue Button] / Reject [Greyed out, low contrast]",1,Interface Interference
3048,ext_23048,Join Google Drive Rewards [Bold pulsing red] / One-time purchase [Hidden in a collapsed menu],1,Interface Interference
3049,ext_23049,Continue with Amazon+ [Giant glowing button] / Ask app not to track [Pale text below the fold],1,Interface Interference
3050,ext_23050,"Yes, sign me up [Bright Blue Button] / Skip [Invisible grey link]",1,Interface Interference
3051,ext_23051,Get desk lamp insured [Big animated button] / Reject [Same colour as the background],1,Interface Interference
3052,ext_23052,Continue with MakeMyTrip+ [Giant glowing button] / Maybe later [Almost invisible link],1,Interface Interference
3053,ext_23053,Allow tracking [Large Green Button] / Manage preferences [Almost invisible link],1,Interface Interference
3054,ext_23054,Add carbon offset [Bold pulsing red] / Reject [Hidden under Settings],1,Interface Interference
3055,ext_23055,Subscribe yearly [Large Green Button] / Manage preferences [Hidden under Settings],1,Interface Interference
3056,ext_23056,"Continue with Hostinger+ [Bright Blue Button] / No cover [Greyed out, low contrast]",1,Interface Interference
3057,ext_23057,"Continue with Google Drive+ [Pre-selected, bold] / Skip [Pale text below the fold]",1,Interface Interference
3058,ext_23058,Upgrade to Premium [Large Green Button] / Maybe later [Tiny grey text],1,Interface Interference
3059,ext_23059,Allow tracking [Default selected toggle ON] / No cover [Same colour as the background],1,Interface Interference
3060,ext_23060,"Yes, sign me up [Large Green Button] / No thanks [Hidden under Settings]",1,Interface Interference
3061,ext_23061,Get phone case insured [Highlighted and centred] / Manage preferences [Invisible grey link],1,Interface Interference
3062,ext_23062,Get desk lamp insured [Bold pulsing red] / No cover [Pale text below the fold],1,Interface Interference
3063,ext_23063,"No thanks, I don't want to save 25% on my coffee maker.",1,Confirm Shaming
3064,ext_23064,"No, I'd rather pay full price.",1,Confirm Shaming
3065,ext_23065,"No thanks, I don't want to save 30% on my water bottle.",1,Confirm Shaming
3066,ext_23066,I prefer paying the booking fee instead of going premium.,1,Confirm Shaming
3067,ext_23067,I don't need expert advice on my desk lamp.,1,Confirm Shaming
3068,ext_23068,"No thanks, I don't want to save 30% on my office chair.",1,Confirm Shaming
3069,ext_23069,"No thanks, I don't want to save 15% on my coffee maker.",1,Confirm Shaming
3070,ext_23070,"No thanks, slow shipping is fine for me.",1,Confirm Shaming
3071,ext_23071,Skip — I enjoy paying more than I have to.,1,Confirm Shaming
3072,ext_23072,"No, I don't care about protecting my wallet.",1,Confirm Shaming
3073,ext_23073,"No, I don't care about protecting my air fryer.",1,Confirm Shaming
3074,ext_23074,"No, keep me uninformed about price drops on desk lamp.",1,Confirm Shaming
3075,ext_23075,"No thanks, I'd rather not be smart with my money.",1,Confirm Shaming
3076,ext_23076,"No, I don't care about protecting my phone case.",1,Confirm Shaming
3077,ext_23077,Leave without my coupon — savings aren't for me.,1,Confirm Shaming
3078,ext_23078,"No thanks, I prefer missing out on exclusive Snapdeal deals.",1,Confirm Shaming
3079,ext_23079,"No, I don't care about protecting my bluetooth speaker.",1,Confirm Shaming
3080,ext_23080,"No thanks, I prefer missing out on exclusive AJIO deals.",1,Confirm Shaming
3081,ext_23081,I'll pass on the 10% discount; I don't like good deals.,1,Confirm Shaming
3082,ext_23082,I prefer paying the delivery fee instead of going premium.,1,Confirm Shaming
3083,ext_23083,I don't need expert advice on my blender.,1,Confirm Shaming
3084,ext_23084,"No, keep me uninformed about price drops on yoga mat.",1,Confirm Shaming
3085,ext_23085,"No, I don't care about protecting my sneakers.",1,Confirm Shaming
3086,ext_23086,"No, keep me uninformed about price drops on coffee maker.",1,Confirm Shaming
3087,ext_23087,"No thanks, I prefer missing out on exclusive MakeMyTrip deals.",1,Confirm Shaming
3088,ext_23088,Cancel anyway; I don't mind losing my MakeMyTrip rewards.,1,Confirm Shaming
3089,ext_23089,"No thanks, I don't want to save 25% on my bluetooth speaker.",1,Confirm Shaming
3090,ext_23090,Cancel anyway; I don't mind losing my BigBasket rewards.,1,Confirm Shaming
3091,ext_23091,"No, I don't care about protecting my coffee maker.",1,Confirm Shaming
3092,ext_23092,"No thanks, I prefer missing out on exclusive IndiaMART deals.",1,Confirm Shaming
3093,ext_23093,Cancel anyway; I don't mind losing my Hostinger rewards.,1,Confirm Shaming
3094,ext_23094,"No thanks, I prefer missing out on exclusive Myntra deals.",1,Confirm Shaming
3095,ext_23095,I don't need expert advice on my wallet.,1,Confirm Shaming
3096,ext_23096,"No, keep me uninformed about price drops on backpack.",1,Confirm Shaming
3097,ext_23097,I prefer paying the handling fee instead of going premium.,1,Confirm Shaming
3098,ext_23098,I don't need expert advice on my jacket.,1,Confirm Shaming
3099,ext_23099,I don't need expert advice on my yoga mat.,1,Confirm Shaming
3100,ext_23100,"No thanks, I don't want to save 15% on my bluetooth speaker.",1,Confirm Shaming
3101,ext_23101,"No, keep me uninformed about price drops on jacket.",1,Confirm Shaming
3102,ext_23102,"No thanks, I prefer missing out on exclusive BigBasket deals.",1,Confirm Shaming
3103,ext_23103,"No, I don't care about protecting my yoga mat.",1,Confirm Shaming
3104,ext_23104,"No, I don't care about protecting my backpack.",1,Confirm Shaming
3105,ext_23105,Cancel anyway; I don't mind losing my Myntra rewards.,1,Confirm Shaming
3106,ext_23106,"No, I hate saving money.",1,Confirm Shaming
3107,ext_23107,"No thanks, I don't want to save 30% on my blender.",1,Confirm Shaming
3108,ext_23108,Cancel anyway; I don't mind losing my Croma rewards.,1,Confirm Shaming
3109,ext_23109,"No, keep me uninformed about price drops on bluetooth speaker.",1,Confirm Shaming
3110,ext_23110,I'll pass on the 5% discount; I don't like good deals.,1,Confirm Shaming
3111,ext_23111,"No thanks, I prefer missing out on exclusive Google Drive deals.",1,Confirm Shaming
3112,ext_23112,I prefer paying the service fee instead of going premium.,1,Confirm Shaming
3113,ext_23113,"No, I don't care about protecting my jacket.",1,Confirm Shaming
3114,ext_23114,I don't need expert advice on my air fryer.,1,Confirm Shaming
3115,ext_23115,I don't need expert advice on my office chair.,1,Confirm Shaming
3116,ext_23116,Cancel anyway; I don't mind losing my Amazon rewards.,1,Confirm Shaming
3117,ext_23117,"No, I don't care about protecting my smartwatch.",1,Confirm Shaming
3118,ext_23118,I don't need expert advice on my headphones.,1,Confirm Shaming
3119,ext_23119,"No, keep me uninformed about price drops on sneakers.",1,Confirm Shaming
3120,ext_23120,I'll pass on the 30% discount; I don't like good deals.,1,Confirm Shaming
3121,ext_23121,"No thanks, I don't want to save 15% on my backpack.",1,Confirm Shaming
3122,ext_23122,Cancel anyway; I don't mind losing my Paytm Money rewards.,1,Confirm Shaming
3123,ext_23123,Cancel anyway; I don't mind losing my Flipkart rewards.,1,Confirm Shaming
3124,ext_23124,"No thanks, I don't want to save 5% on my desk lamp.",1,Confirm Shaming
3125,ext_23125,I don't need expert advice on my sunglasses.,1,Confirm Shaming
3126,ext_23126,I don't need expert advice on my bluetooth speaker.,1,Confirm Shaming
3127,ext_23127,"No thanks, I don't want to save 20% on my wallet.",1,Confirm Shaming
3128,ext_23128,"No thanks, I prefer missing out on exclusive Hostinger deals.",1,Confirm Shaming
3129,ext_23129,"No thanks, I prefer missing out on exclusive Tata CLiQ deals.",1,Confirm Shaming
3130,ext_23130,I'll pass on the 20% discount; I don't like good deals.,1,Confirm Shaming
3131,ext_23131,"No thanks, I prefer missing out on exclusive Fitbit deals.",1,Confirm Shaming
3132,ext_23132,"No thanks, I don't want to save 5% on my wallet.",1,Confirm Shaming
3133,ext_23133,I don't need expert advice on my water bottle.,1,Confirm Shaming
3134,ext_23134,"No thanks, I don't want to save 15% on my sneakers.",1,Confirm Shaming
3135,ext_23135,"No thanks, I prefer missing out on exclusive Amazon deals.",1,Confirm Shaming
3136,ext_23136,"No thanks, I don't want to save 15% on my yoga mat.",1,Confirm Shaming
3137,ext_23137,Cancel anyway; I don't mind losing my Google Drive rewards.,1,Confirm Shaming
3138,ext_23138,"No thanks, I don't want to save 20% on my smartwatch.",1,Confirm Shaming
3139,ext_23139,I don't need expert advice on my phone case.,1,Confirm Shaming
3140,ext_23140,"No thanks, I don't want to save 15% on my air fryer.",1,Confirm Shaming
3141,ext_23141,Cancel anyway; I don't mind losing my AJIO rewards.,1,Confirm Shaming
3142,ext_23142,Cancel anyway; I don't mind losing my Reliance Smart Bazaar rewards.,1,Confirm Shaming
3143,ext_23143,"No, keep me uninformed about price drops on headphones.",1,Confirm Shaming
3144,ext_23144,"No, I don't care about protecting my blender.",1,Confirm Shaming
3145,ext_23145,I don't need expert advice on my sneakers.,1,Confirm Shaming
3146,ext_23146,Cancel anyway; I don't mind losing my Fitbit rewards.,1,Confirm Shaming
3147,ext_23147,"No thanks, I don't want to save 20% on my backpack.",1,Confirm Shaming
3148,ext_23148,Cancel anyway; I don't mind losing my IndiaMART rewards.,1,Confirm Shaming
3149,ext_23149,I don't need expert advice on my smartwatch.,1,Confirm Shaming
3150,ext_23150,Cancel anyway; I don't mind losing my Snapdeal rewards.,1,Confirm Shaming
3151,ext_23151,Cancel anyway; I don't mind losing my JioGames rewards.,1,Confirm Shaming
3152,ext_23152,"No, keep me uninformed about price drops on wallet.",1,Confirm Shaming
3153,ext_23153,"No, keep me uninformed about price drops on phone case.",1,Confirm Shaming
3154,ext_23154,Cancel anyway; I don't mind losing my Meesho rewards.,1,Confirm Shaming
